,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,year,pts_d,date,team_a,team_b
0,0.0,0.6000000000000014,3.799999999999997,-0.016000000000000014,-1.7999999999999998,-1.3999999999999986,-0.05499999999999999,2.400000000000002,5.200000000000003,-0.006000000000000005,1.3999999999999986,3.299999999999997,-0.05799999999999994,3.3999999999999995,0.7000000000000028,4.0,-2.5,0.9000000000000004,-0.10000000000000053,0.9000000000000004,-0.29999999999999716,0.7999999999999972,2018,-8.0,"Fri, May 18, 2018",DAL,PHO
1,0.0,2.1000000000000014,-2.5,0.046999999999999986,1.6000000000000005,2.3000000000000007,0.03899999999999998,0.6999999999999993,-4.800000000000004,0.055999999999999994,1.5,2.099999999999998,-0.01200000000000001,-0.7000000000000011,0.7999999999999972,0.10000000000000142,5.199999999999999,0.2999999999999998,1.1999999999999997,3.200000000000001,-0.10000000000000142,7.3999999999999915,2018,18.0,"Sat, May 19, 2018",CHI,IND
2,-1.4000000000000057,-1.6000000000000014,-0.4000000000000057,-0.02100000000000002,-0.6000000000000005,1.3000000000000007,-0.046999999999999986,-1.0999999999999979,-1.6999999999999957,-0.0050000000000000044,-2.4000000000000004,-2.299999999999999,-0.03500000000000003,0.40000000000000036,0.6000000000000014,1.0,-1.6999999999999993,-0.10000000000000053,-1.1999999999999997,-0.40000000000000036,2.1999999999999993,-6.099999999999994,2018,-4.0,"Sun, May 20, 2018",NYL,CHI
3,-5.199999999999989,-3.200000000000003,-3.6000000000000085,-0.02400000000000002,-3.8999999999999995,-10.1,-0.02100000000000002,0.5999999999999979,6.5,-0.045999999999999985,4.900000000000002,5.800000000000001,0.02300000000000002,-1.9000000000000004,0.7000000000000028,-1.1000000000000014,0.0,-1.0,0.7999999999999998,-0.9000000000000004,-2.1999999999999993,-5.699999999999989,2018,-36.0,"Sun, May 20, 2018",LVA,CON
4,0.0,-0.6000000000000014,1.0,-0.015000000000000013,-0.7999999999999998,-3.700000000000003,0.013000000000000012,0.1999999999999993,4.700000000000003,-0.04099999999999998,-2.6999999999999993,-2.1999999999999993,-0.04500000000000004,-0.7999999999999989,-0.10000000000000142,-0.8000000000000043,0.09999999999999787,0.8999999999999995,0.7000000000000002,-1.0999999999999996,-0.40000000000000213,-4.799999999999997,2018,-23.0,"Sun, May 20, 2018",ATL,DAL
5,0.6999999999999886,-0.1999999999999993,-0.7000000000000028,0.0010000000000000009,0.5999999999999996,1.700000000000001,0.0010000000000000009,-0.8000000000000007,-2.3999999999999986,0.007000000000000006,-0.3000000000000007,-1.0,0.031000000000000028,-1.7000000000000002,-2.1999999999999993,-3.9999999999999964,-1.3000000000000007,1.0,-0.10000000000000009,-2.6999999999999993,-0.20000000000000284,0.0,2018,1.0,"Sun, May 20, 2018",LAS,MIN
6,-1.4000000000000057,-2.200000000000003,-3.4000000000000057,-0.01100000000000001,-0.5,-0.5,-0.016000000000000014,-1.7000000000000028,-2.9000000000000057,-0.0050000000000000044,3.5999999999999996,3.400000000000002,0.041999999999999926,-1.2000000000000002,-1.7000000000000028,-2.799999999999997,-0.5999999999999979,-2.0,0.2999999999999998,0.0,2.5,-1.4000000000000057,2018,5.0,"Sun, May 20, 2018",PHO,SEA
7,8.800000000000011,-0.7000000000000028,5.0,-0.04199999999999998,-2.5,-5.300000000000001,-0.032999999999999974,1.8000000000000007,10.300000000000004,-0.063,-1.6999999999999993,-1.0,-0.04799999999999993,0.5,0.8000000000000007,1.3999999999999986,-1.3000000000000007,-0.5999999999999996,-1.0,0.1999999999999993,0.8000000000000007,-5.599999999999994,2018,-7.0,"Sun, May 20, 2018",IND,WAS
8,-2.200000000000017,1.3000000000000007,-4.299999999999997,0.045999999999999985,0.40000000000000036,-0.09999999999999787,0.021999999999999964,1.0,-4.200000000000003,0.055999999999999994,-0.40000000000000036,-0.6000000000000014,0.0,-1.7000000000000002,0.0,-1.6999999999999993,2.3000000000000007,1.5,0.09999999999999964,-0.29999999999999893,-2.200000000000003,2.5,2018,17.0,"Tue, May 22, 2018",LAS,IND
9,0.700000000000017,0.7999999999999972,2.5999999999999943,-0.006000000000000005,-4.3999999999999995,-12.1,-0.01200000000000001,5.300000000000001,14.700000000000003,-0.035999999999999976,2.900000000000002,5.699999999999999,-0.08699999999999997,0.6999999999999993,3.3000000000000007,4.199999999999996,2.3000000000000007,-0.9000000000000004,0.09999999999999964,1.0999999999999996,-0.6000000000000014,-0.09999999999999432,2018,-5.0,"Tue, May 22, 2018",LVA,WAS
